Fecha,Ventas,Egresos,Margen
2025-06-04,0.0,0.0,0.0
2025-06-05,3283.27,0.0,3283.27
2025-06-06,5537.26,0.0,5537.26
2025-06-07,0.0,0.0,0.0
2025-06-08,0.0,0.0,0.0
2025-06-09,924.4,3181.65,-2257.25
2025-06-10,0.0,0.0,0.0
2025-06-11,0.0,1284.07,-1284.07
2025-06-12,909.84,0.0,909.84
2025-06-13,5837.05,0.0,5837.05
2025-06-14,0.0,0.0,0.0
2025-06-15,8091.11,0.0,8091.11
2025-06-16,0.0,0.0,0.0
2025-06-17,1326.47,0.0,1326.47
2025-06-18,0.0,0.0,0.0
2025-06-19,0.0,0.0,0.0
2025-06-20,0.0,0.0,0.0
2025-06-21,0.0,0.0,0.0
2025-06-22,0.0,0.0,0.0
2025-06-23,0.0,0.0,0.0
2025-06-24,0.0,0.0,0.0
2025-06-25,4513.97,2719.12,1794.85
2025-06-26,0.0,0.0,0.0
2025-06-27,733.68,2805.49,-2071.81
2025-06-28,0.0,0.0,0.0
2025-06-29,0.0,3389.37,-3389.37
2025-06-30,0.0,0.0,0.0
2025-07-01,0.0,3041.8,-3041.8
2025-07-02,0.0,0.0,0.0
2025-07-03,2509.8,0.0,2509.8
2025-07-04,7302.52,0.0,7302.52
2025-07-05,2748.18,0.0,2748.18
2025-07-06,1250.39,0.0,1250.39
2025-07-07,3488.36,658.58,2829.78
2025-07-08,951.51,1137.49,-185.98
2025-07-09,0.0,0.0,0.0
2025-07-10,0.0,0.0,0.0
2025-07-11,0.0,0.0,0.0
2025-07-12,0.0,0.0,0.0
2025-07-13,0.0,0.0,0.0
2025-07-14,0.0,0.0,0.0
2025-07-15,0.0,0.0,0.0
2025-07-16,3309.94,2478.01,831.93
2025-07-17,812.67,2168.43,-1355.76
2025-07-18,1028.16,0.0,1028.16
2025-07-19,0.0,0.0,0.0
2025-07-20,0.0,3318.75,-3318.75
2025-07-21,0.0,1565.07,-1565.07
2025-07-22,0.0,0.0,0.0
2025-07-23,0.0,0.0,0.0
2025-07-24,2221.71,0.0,2221.71
2025-07-25,2319.39,0.0,2319.39
2025-07-26,0.0,0.0,0.0
2025-07-27,3290.68,2580.27,710.41
2025-07-28,0.0,0.0,0.0
2025-07-29,0.0,0.0,0.0
2025-07-30,936.35,0.0,936.35
2025-07-31,0.0,0.0,0.0
2025-08-01,4232.58,0.0,4232.58
2025-08-02,0.0,0.0,0.0
2025-08-03,0.0,0.0,0.0
2025-08-04,0.0,0.0,0.0
2025-08-05,0.0,923.55,-923.55
2025-08-06,0.0,2272.54,-2272.54
2025-08-07,2626.48,5834.64,-3208.16
2025-08-08,0.0,0.0,0.0
2025-08-09,0.0,0.0,0.0
2025-08-10,0.0,2017.98,-2017.98
2025-08-11,2114.56,0.0,2114.56
2025-08-12,0.0,0.0,0.0
2025-08-13,0.0,0.0,0.0
2025-08-14,0.0,0.0,0.0
2025-08-15,1450.79,0.0,1450.79
2025-08-16,1803.89,0.0,1803.89
2025-08-17,0.0,0.0,0.0
2025-08-18,813.53,0.0,813.53
2025-08-19,2811.5,0.0,2811.5
2025-08-20,0.0,287.53,-287.53
2025-08-21,1727.33,0.0,1727.33
2025-08-22,0.0,0.0,0.0
2025-08-23,2918.15,0.0,2918.15
2025-08-24,2041.71,0.0,2041.71
2025-08-25,0.0,0.0,0.0
2025-08-26,2105.42,0.0,2105.42
2025-08-27,0.0,0.0,0.0
2025-08-28,0.0,2731.8,-2731.8
2025-08-29,0.0,0.0,0.0
2025-08-30,1854.35,0.0,1854.35
2025-08-31,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0
2025-09-02,0.0,2220.96,-2220.96
2025-09-03,0.0,0.0,0.0
2025-09-04,0.0,0.0,0.0
2025-09-05,3446.02,0.0,3446.02
2025-09-06,0.0,0.0,0.0
2025-09-07,0.0,3180.52,-3180.52
2025-09-08,0.0,0.0,0.0
2025-09-09,2250.22,0.0,2250.22
2025-09-10,0.0,0.0,0.0
2025-09-11,1862.03,0.0,1862.03
2025-09-12,0.0,1081.25,-1081.25
2025-09-13,0.0,0.0,0.0
2025-09-14,2392.5,3752.27,-1359.77
2025-09-15,0.0,0.0,0.0
2025-09-16,1060.08,0.0,1060.08
2025-09-17,1459.86,1655.88,-196.02
2025-09-18,760.71,0.0,760.71
2025-09-19,2697.32,0.0,2697.32
2025-09-20,1001.95,2085.72,-1083.77
2025-09-21,0.0,0.0,0.0
2025-09-22,0.0,3807.54,-3807.54
2025-09-23,0.0,0.0,0.0
2025-09-24,1716.6,0.0,1716.6
2025-09-25,2908.12,2235.16,672.96
2025-09-26,0.0,0.0,0.0
2025-09-27,0.0,0.0,0.0
2025-09-28,1637.64,0.0,1637.64
2025-09-29,2232.26,0.0,2232.26
2025-09-30,0.0,0.0,0.0
2025-10-01,1318.95,0.0,1318.95
2025-10-02,4915.99,0.0,4915.99
2025-10-03,0.0,0.0,0.0
2025-10-04,0.0,0.0,0.0
2025-10-05,0.0,0.0,0.0
2025-10-06,995.61,2138.79,-1143.18
2025-10-07,0.0,0.0,0.0
2025-10-08,0.0,0.0,0.0
2025-10-09,0.0,0.0,0.0
2025-10-10,0.0,0.0,0.0
2025-10-11,0.0,0.0,0.0
2025-10-12,1783.2,0.0,1783.2
2025-10-13,2762.59,0.0,2762.59
2025-10-14,2405.74,0.0,2405.74
2025-10-15,1824.89,0.0,1824.89
2025-10-16,0.0,0.0,0.0
2025-10-17,0.0,0.0,0.0
2025-10-18,0.0,1983.04,-1983.04
2025-10-19,0.0,0.0,0.0
2025-10-20,0.0,0.0,0.0
2025-10-21,0.0,2077.23,-2077.23
2025-10-22,0.0,4770.64,-4770.64
2025-10-23,3071.37,0.0,3071.37
2025-10-24,0.0,0.0,0.0
2025-10-25,748.28,0.0,748.28
2025-10-26,2162.47,1783.13,379.34
2025-10-27,4717.78,1915.53,2802.25
2025-10-28,1926.4,1724.26,202.14
2025-10-29,5644.41,0.0,5644.41
2025-10-30,0.0,0.0,0.0
2025-10-31,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0
2025-11-02,0.0,0.0,0.0
2025-11-03,0.0,0.0,0.0
2025-11-04,0.0,1849.18,-1849.18
2025-11-05,0.0,0.0,0.0
2025-11-06,0.0,0.0,0.0
2025-11-07,0.0,0.0,0.0
2025-11-08,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0
2025-11-10,2444.72,971.02,1473.7
2025-11-11,5014.4,3007.48,2006.92
2025-11-12,0.0,0.0,0.0
2025-11-13,0.0,0.0,0.0
2025-11-14,0.0,0.0,0.0
2025-11-15,0.0,3125.31,-3125.31
2025-11-16,0.0,0.0,0.0
2025-11-17,0.0,0.0,0.0
2025-11-18,2536.96,0.0,2536.96
2025-11-19,6222.79,0.0,6222.79
2025-11-20,67.63,0.0,67.63
2025-11-21,0.0,2429.12,-2429.12
2025-11-22,4645.06,2140.79,2504.27
2025-11-23,1104.71,0.0,1104.71
2025-11-24,2061.08,0.0,2061.08
2025-11-25,0.0,0.0,0.0
2025-11-26,3051.12,1677.81,1373.31
2025-11-27,2151.62,0.0,2151.62
2025-11-28,0.0,0.0,0.0
2025-11-29,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0
2025-12-01,0.0,2750.02,-2750.02
2025-12-02,0.0,3349.72,-3349.72
2025-12-03,0.0,0.0,0.0
2025-12-04,2093.59,0.0,2093.59
2025-12-05,495.1,0.0,495.1
2025-12-06,2327.35,2678.85,-351.5
2025-12-07,2374.58,0.0,2374.58
2025-12-08,0.0,0.0,0.0
2025-12-09,0.0,586.74,-586.74
2025-12-10,682.32,709.14,-26.82
2025-12-11,0.0,0.0,0.0
2025-12-12,0.0,0.0,0.0
2025-12-13,2618.98,0.0,2618.98
2025-12-14,1904.68,2174.45,-269.77
2025-12-15,198.42,0.0,198.42
2025-12-16,0.0,0.0,0.0
2025-12-17,0.0,0.0,0.0
2025-12-18,0.0,0.0,0.0
2025-12-19,0.0,0.0,0.0
2025-12-20,0.0,0.0,0.0
2025-12-21,1768.85,0.0,1768.85
2025-12-22,1813.47,2285.74,-472.27
2025-12-23,2664.46,0.0,2664.46
2025-12-24,0.0,0.0,0.0
2025-12-25,0.0,0.0,0.0
2025-12-26,2814.97,0.0,2814.97
2025-12-27,0.0,0.0,0.0
2025-12-28,0.0,0.0,0.0
2025-12-29,0.0,0.0,0.0
2025-12-30,4450.47,0.0,4450.47
2025-12-31,0.0,0.0,0.0
