Fecha,Ventas,Egresos,Margen
2025-03-17,2143.6,0.0,2143.6
2025-03-18,0.0,0.0,0.0
2025-03-19,0.0,0.0,0.0
2025-03-20,1391.43,1795.06,-403.63
2025-03-21,2492.63,0.0,2492.63
2025-03-22,0.0,1150.29,-1150.29
2025-03-23,1725.63,0.0,1725.63
2025-03-24,0.0,0.0,0.0
2025-03-25,2014.83,0.0,2014.83
2025-03-26,0.0,0.0,0.0
2025-03-27,0.0,2844.84,-2844.84
2025-03-28,0.0,0.0,0.0
2025-03-29,3126.89,1264.53,1862.36
2025-03-30,1817.29,1939.72,-122.43
2025-03-31,409.59,2909.97,-2500.38
2025-04-01,336.28,0.0,336.28
2025-04-02,2978.29,2170.11,808.18
2025-04-03,4808.27,1585.27,3223.0
2025-04-04,1950.57,2133.68,-183.11
2025-04-05,3323.29,1757.67,1565.62
2025-04-06,1117.05,0.0,1117.05
2025-04-07,1601.71,825.28,776.43
2025-04-08,0.0,1811.92,-1811.92
2025-04-09,284.74,108.25,176.49
2025-04-10,932.63,0.0,932.63
2025-04-11,2423.21,0.0,2423.21
2025-04-12,566.6,0.0,566.6
2025-04-13,0.0,1571.23,-1571.23
2025-04-14,1412.27,282.47,1129.8
2025-04-15,1163.1,541.97,621.13
2025-04-16,0.0,219.74,-219.74
2025-04-17,0.0,2958.17,-2958.17
2025-04-18,1715.81,1837.48,-121.67
2025-04-19,964.02,0.0,964.02
2025-04-20,1628.33,264.34,1363.99
2025-04-21,1922.07,0.0,1922.07
2025-04-22,0.0,149.16,-149.16
2025-04-23,754.34,0.0,754.34
2025-04-24,931.36,882.63,48.73
2025-04-25,0.0,1799.15,-1799.15
2025-04-26,0.0,1860.9,-1860.9
2025-04-27,0.0,0.0,0.0
2025-04-28,263.08,0.0,263.08
2025-04-29,1033.17,1080.8,-47.63
2025-04-30,3379.35,3626.12,-246.77
2025-05-01,0.0,0.0,0.0
2025-05-02,791.87,0.0,791.87
2025-05-03,0.0,0.0,0.0
2025-05-04,0.0,0.0,0.0
2025-05-05,3115.07,0.0,3115.07
2025-05-06,1064.51,0.0,1064.51
2025-05-07,0.0,1904.65,-1904.65
2025-05-08,1947.2,1668.76,278.44
2025-05-09,503.15,0.0,503.15
2025-05-10,1745.93,886.37,859.56
2025-05-11,1488.7,1913.66,-424.96
2025-05-12,2327.07,0.0,2327.07
2025-05-13,1028.58,0.0,1028.58
2025-05-14,1656.28,130.47,1525.81
2025-05-15,241.13,2174.11,-1932.98
2025-05-16,827.33,0.0,827.33
2025-05-17,0.0,939.99,-939.99
2025-05-18,0.0,0.0,0.0
2025-05-19,2258.07,0.0,2258.07
2025-05-20,0.0,1522.02,-1522.02
2025-05-21,0.0,2571.05,-2571.05
2025-05-22,1570.49,1649.8,-79.31
2025-05-23,1230.28,0.0,1230.28
2025-05-24,2920.65,0.0,2920.65
2025-05-25,617.92,0.0,617.92
2025-05-26,1504.54,0.0,1504.54
2025-05-27,3060.68,0.0,3060.68
2025-05-28,1459.96,0.0,1459.96
2025-05-29,1683.37,0.0,1683.37
2025-05-30,3445.5,0.0,3445.5
2025-05-31,1201.73,282.5,919.23
2025-06-01,0.0,0.0,0.0
2025-06-02,1723.13,1329.19,393.94
2025-06-03,4305.61,806.59,3499.02
2025-06-04,3860.92,91.17,3769.75
2025-06-05,161.29,0.0,161.29
2025-06-06,560.3,2277.18,-1716.88
2025-06-07,1264.69,0.0,1264.69
2025-06-08,0.0,0.0,0.0
2025-06-09,0.0,1438.01,-1438.01
2025-06-10,0.0,219.69,-219.69
2025-06-11,3401.39,1438.26,1963.13
2025-06-12,0.0,0.0,0.0
2025-06-13,0.0,1749.21,-1749.21
2025-06-14,0.0,0.0,0.0
2025-06-15,0.0,915.29,-915.29
2025-06-16,0.0,0.0,0.0
2025-06-17,72.66,0.0,72.66
2025-06-18,1287.5,0.0,1287.5
2025-06-19,30.29,2215.4,-2185.11
2025-06-20,2859.17,1152.65,1706.52
2025-06-21,696.5,0.0,696.5
2025-06-22,0.0,0.0,0.0
2025-06-23,114.43,0.0,114.43
2025-06-24,0.0,0.0,0.0
2025-06-25,2561.66,0.0,2561.66
2025-06-26,0.0,800.95,-800.95
2025-06-27,0.0,1797.86,-1797.86
2025-06-28,2176.65,0.0,2176.65
2025-06-29,0.0,0.0,0.0
2025-06-30,2737.25,0.0,2737.25
2025-07-01,432.59,1028.97,-596.38
2025-07-02,415.12,0.0,415.12
2025-07-03,0.0,1194.27,-1194.27
2025-07-04,2256.1,0.0,2256.1
2025-07-05,0.0,2817.56,-2817.56
2025-07-06,4055.1,0.0,4055.1
2025-07-07,890.69,765.29,125.4
2025-07-08,2939.35,943.97,1995.38
2025-07-09,0.0,0.0,0.0
2025-07-10,1371.11,1928.87,-557.76
2025-07-11,3737.27,0.0,3737.27
2025-07-12,1638.98,0.0,1638.98
2025-07-13,1051.24,0.0,1051.24
2025-07-14,0.0,0.0,0.0
2025-07-15,0.0,0.0,0.0
2025-07-16,3351.76,0.0,3351.76
2025-07-17,959.01,0.0,959.01
2025-07-18,0.0,1860.0,-1860.0
2025-07-19,364.71,3724.34,-3359.63
2025-07-20,0.0,5353.65,-5353.65
2025-07-21,167.9,292.51,-124.61
2025-07-22,0.0,1458.26,-1458.26
2025-07-23,550.32,1597.53,-1047.21
2025-07-24,392.97,0.0,392.97
2025-07-25,0.0,2235.85,-2235.85
2025-07-26,0.0,0.0,0.0
2025-07-27,0.0,0.0,0.0
2025-07-28,1061.78,0.0,1061.78
2025-07-29,3035.2,0.0,3035.2
2025-07-30,1230.81,0.0,1230.81
2025-07-31,1471.68,941.55,530.13
2025-08-01,1559.57,0.0,1559.57
2025-08-02,0.0,405.06,-405.06
2025-08-03,1699.1,1475.61,223.49
2025-08-04,869.58,0.0,869.58
2025-08-05,0.0,0.0,0.0
2025-08-06,992.18,787.78,204.4
2025-08-07,0.0,726.11,-726.11
2025-08-08,5575.14,0.0,5575.14
2025-08-09,617.06,1098.97,-481.91
2025-08-10,0.0,0.0,0.0
2025-08-11,0.0,1853.5,-1853.5
2025-08-12,890.33,2928.09,-2037.76
2025-08-13,429.86,2803.26,-2373.4
2025-08-14,0.0,0.0,0.0
2025-08-15,1551.88,2542.34,-990.46
2025-08-16,1796.76,1555.57,241.19
2025-08-17,0.0,0.0,0.0
2025-08-18,289.66,0.0,289.66
2025-08-19,1999.08,733.09,1265.99
2025-08-20,0.0,0.0,0.0
2025-08-21,0.0,0.0,0.0
2025-08-22,0.0,1477.4,-1477.4
2025-08-23,0.0,0.0,0.0
2025-08-24,2355.04,2129.98,225.06
2025-08-25,1539.09,1773.44,-234.35
2025-08-26,0.0,0.0,0.0
2025-08-27,0.0,1812.04,-1812.04
2025-08-28,0.0,0.0,0.0
2025-08-29,0.0,0.0,0.0
2025-08-30,0.0,1823.53,-1823.53
2025-08-31,1395.32,0.0,1395.32
2025-09-01,202.75,0.0,202.75
2025-09-02,0.0,1107.26,-1107.26
2025-09-03,1650.82,0.0,1650.82
2025-09-04,0.0,932.34,-932.34
2025-09-05,1846.67,0.0,1846.67
2025-09-06,0.0,881.24,-881.24
2025-09-07,252.52,2491.25,-2238.73
2025-09-08,0.0,0.0,0.0
2025-09-09,1501.57,0.0,1501.57
2025-09-10,619.89,437.13,182.76
2025-09-11,0.0,0.0,0.0
2025-09-12,1333.74,0.0,1333.74
2025-09-13,0.0,0.0,0.0
2025-09-14,0.0,1915.8,-1915.8
2025-09-15,133.11,0.0,133.11
2025-09-16,444.46,0.0,444.46
2025-09-17,0.0,0.0,0.0
2025-09-18,0.0,676.24,-676.24
2025-09-19,301.37,0.0,301.37
2025-09-20,202.19,0.0,202.19
2025-09-21,2399.0,4636.63,-2237.63
2025-09-22,329.74,0.0,329.74
2025-09-23,0.0,345.85,-345.85
2025-09-24,1300.35,1623.59,-323.24
2025-09-25,556.21,0.0,556.21
2025-09-26,182.48,1986.64,-1804.16
2025-09-27,1926.78,0.0,1926.78
2025-09-28,1241.35,0.0,1241.35
2025-09-29,0.0,0.0,0.0
2025-09-30,2457.33,216.06,2241.27
2025-10-01,552.55,0.0,552.55
2025-10-02,1330.19,0.0,1330.19
2025-10-03,988.0,0.0,988.0
2025-10-04,0.0,0.0,0.0
2025-10-05,0.0,0.0,0.0
2025-10-06,692.3,2636.21,-1943.91
2025-10-07,0.0,0.0,0.0
2025-10-08,0.0,0.0,0.0
2025-10-09,134.49,0.0,134.49
2025-10-10,1084.2,0.0,1084.2
2025-10-11,0.0,1374.76,-1374.76
2025-10-12,1991.86,1280.88,710.98
2025-10-13,701.41,2173.56,-1472.15
2025-10-14,329.59,0.0,329.59
2025-10-15,0.0,1308.43,-1308.43
2025-10-16,1690.98,0.0,1690.98
2025-10-17,1753.26,2105.19,-351.93
2025-10-18,2843.28,0.0,2843.28
2025-10-19,1494.28,911.23,583.05
2025-10-20,2987.97,3461.16,-473.19
2025-10-21,0.0,0.0,0.0
2025-10-22,0.0,589.81,-589.81
2025-10-23,0.0,0.0,0.0
2025-10-24,1235.87,962.91,272.96
2025-10-25,2166.75,0.0,2166.75
2025-10-26,1962.4,0.0,1962.4
2025-10-27,897.34,369.38,527.96
2025-10-28,1592.03,2806.65,-1214.62
2025-10-29,185.15,0.0,185.15
2025-10-30,1293.63,752.3,541.33
2025-10-31,1497.85,1696.86,-199.01
2025-11-01,1946.81,976.09,970.72
2025-11-02,43.21,0.0,43.21
2025-11-03,3353.39,979.54,2373.85
2025-11-04,833.13,0.0,833.13
2025-11-05,1535.96,0.0,1535.96
2025-11-06,566.05,0.0,566.05
2025-11-07,0.0,0.0,0.0
2025-11-08,482.94,0.0,482.94
2025-11-09,0.0,0.0,0.0
2025-11-10,541.61,1705.02,-1163.41
2025-11-11,5844.79,1452.02,4392.77
2025-11-12,2237.49,1463.24,774.25
2025-11-13,0.0,0.0,0.0
2025-11-14,315.48,0.0,315.48
2025-11-15,0.0,1867.98,-1867.98
2025-11-16,148.64,0.0,148.64
2025-11-17,0.0,101.5,-101.5
2025-11-18,1908.8,0.0,1908.8
2025-11-19,1652.4,0.0,1652.4
2025-11-20,3570.77,0.0,3570.77
2025-11-21,0.0,0.0,0.0
2025-11-22,511.94,279.2,232.74
2025-11-23,0.0,629.25,-629.25
2025-11-24,0.0,1442.68,-1442.68
2025-11-25,96.07,0.0,96.07
2025-11-26,0.0,1829.33,-1829.33
2025-11-27,0.0,1528.01,-1528.01
2025-11-28,2484.01,0.0,2484.01
2025-11-29,1262.23,0.0,1262.23
2025-11-30,2916.38,700.87,2215.51
2025-12-01,2516.02,0.0,2516.02
2025-12-02,0.0,0.0,0.0
2025-12-03,0.0,1701.44,-1701.44
2025-12-04,871.97,0.0,871.97
2025-12-05,64.51,0.0,64.51
2025-12-06,3832.81,0.0,3832.81
2025-12-07,708.63,0.0,708.63
2025-12-08,2076.2,1739.21,336.99
2025-12-09,936.06,0.0,936.06
2025-12-10,831.68,0.0,831.68
2025-12-11,1486.19,0.0,1486.19
2025-12-12,0.0,981.81,-981.81
2025-12-13,0.0,0.0,0.0
2025-12-14,4094.01,0.0,4094.01
2025-12-15,0.0,0.0,0.0
2025-12-16,1326.99,984.57,342.42
2025-12-17,3628.31,0.0,3628.31
2025-12-18,1146.56,941.07,205.49
2025-12-19,0.0,194.97,-194.97
2025-12-20,524.1,0.0,524.1
2025-12-21,1295.31,0.0,1295.31
2025-12-22,1691.61,0.0,1691.61
2025-12-23,0.0,148.12,-148.12
2025-12-24,0.0,3569.4,-3569.4
2025-12-25,1798.85,1847.71,-48.86
2025-12-26,0.0,0.0,0.0
2025-12-27,1212.72,2762.17,-1549.45
2025-12-28,2148.35,2408.15,-259.8
2025-12-29,0.0,1482.31,-1482.31
2025-12-30,2814.26,0.0,2814.26
2025-12-31,2766.38,1024.16,1742.22
