Fecha,Ventas,Egresos,Margen
2025-04-06,212.5,232.8,-20.3
2025-04-07,320.95,351.3,-30.35
2025-04-08,431.1,471.6,-40.5
2025-04-09,542.95,593.7,-50.75
2025-04-10,25.0,117.6,-92.6
2025-04-11,51.0,238.8,-187.8
2025-04-12,78.7,365.4,-286.7
2025-04-13,108.1,490.2,-382.1
2025-04-14,139.2,616.8,-477.6
2025-04-15,29.25,122.7,-93.45
2025-04-16,59.5,248.4,-188.9
2025-04-17,91.45,375.9,-284.45
2025-04-18,125.1,508.8,-383.7
2025-04-19,160.45,639.9,-479.45
2025-04-20,33.5,127.8,-94.3
2025-04-21,68.0,258.0,-190.0
2025-04-22,104.2,390.0,-285.8
2025-04-23,142.1,523.8,-381.7
2025-04-24,181.7,663.0,-481.3
2025-04-25,37.75,132.9,-95.15
2025-04-26,76.5,267.6,-191.1
2025-04-27,116.95,404.1,-287.15
2025-04-28,159.1,542.4,-383.3
2025-04-29,202.95,682.5,-479.55
2025-04-30,42.0,30.0,12.0
2025-05-01,85.0,61.2,23.8
2025-05-02,129.7,94.2,35.5
2025-05-03,176.1,129.0,47.1
2025-05-04,224.2,165.6,58.6
2025-05-05,46.25,31.5,14.75
2025-05-06,93.5,70.8,22.7
2025-05-07,142.45,108.3,34.15
2025-05-08,193.1,147.6,45.5
2025-05-09,245.45,188.7,56.75
2025-05-10,50.5,36.6,13.9
2025-05-11,102.0,76.8,25.2
2025-05-12,155.2,122.4,32.8
2025-05-13,210.1,166.2,43.9
2025-05-14,266.7,211.8,54.9
2025-05-15,54.75,41.7,13.05
2025-05-16,110.5,86.4,24.1
2025-05-17,167.95,132.9,35.05
2025-05-18,227.1,184.8,42.3
2025-05-19,287.95,234.9,53.05
2025-05-20,59.0,46.8,12.2
2025-05-21,119.0,96.0,23.0
2025-05-22,180.7,147.0,33.7
2025-05-23,244.1,199.8,44.3
2025-05-24,309.2,258.0,51.2
2025-05-25,63.25,51.9,11.35
2025-05-26,127.5,105.6,21.9
2025-05-27,193.45,161.1,32.35
2025-05-28,261.1,218.4,42.7
2025-05-29,330.45,277.5,52.95
2025-05-30,67.5,57.0,10.5
2025-05-31,136.0,115.2,20.8
2025-06-01,206.2,175.2,31.0
2025-06-02,278.1,237.0,41.1
2025-06-03,351.7,300.6,51.1
2025-06-04,71.75,58.5,13.25
2025-06-05,144.5,124.8,19.7
2025-06-06,218.95,189.3,29.65
2025-06-07,295.1,255.6,39.5
2025-06-08,372.95,323.7,49.25
2025-06-09,76.0,63.6,12.4
2025-06-10,153.0,130.8,22.2
2025-06-11,231.7,203.4,28.3
2025-06-12,312.1,274.2,37.9
2025-06-13,394.2,346.8,47.4
2025-06-14,80.25,68.7,11.55
2025-06-15,161.5,140.4,21.1
2025-06-16,244.45,213.9,30.55
2025-06-17,329.1,292.8,36.3
2025-06-18,415.45,369.9,45.55
2025-06-19,84.5,73.8,10.7
2025-06-20,170.0,150.0,20.0
2025-06-21,257.2,228.0,29.2
2025-06-22,346.1,307.8,38.3
2025-06-23,436.7,393.0,43.7
2025-06-24,88.75,78.9,9.85
2025-06-25,178.5,159.6,18.9
2025-06-26,269.95,242.1,27.85
2025-06-27,363.1,326.4,36.7
2025-06-28,457.95,412.5,45.45
2025-06-29,93.0,84.0,9.0
2025-06-30,187.0,169.2,17.8
2025-07-01,0.0,0.0,0.0
2025-07-02,0.0,0.0,0.0
2025-07-03,0.0,0.0,0.0
2025-07-04,0.0,0.0,0.0
2025-07-05,0.0,0.0,0.0
2025-07-06,0.0,0.0,0.0
2025-07-07,0.0,0.0,0.0
2025-07-08,0.0,0.0,0.0
2025-07-09,0.0,0.0,0.0
2025-07-10,0.0,0.0,0.0
2025-07-11,0.0,0.0,0.0
2025-07-12,0.0,0.0,0.0
2025-07-13,0.0,0.0,0.0
2025-07-14,0.0,0.0,0.0
2025-07-15,0.0,0.0,0.0
2025-07-16,0.0,0.0,0.0
2025-07-17,0.0,0.0,0.0
2025-07-18,0.0,0.0,0.0
2025-07-19,0.0,0.0,0.0
2025-07-20,0.0,0.0,0.0
2025-07-21,0.0,0.0,0.0
2025-07-22,0.0,0.0,0.0
2025-07-23,0.0,0.0,0.0
2025-07-24,0.0,0.0,0.0
2025-07-25,0.0,0.0,0.0
2025-07-26,0.0,0.0,0.0
2025-07-27,0.0,0.0,0.0
2025-07-28,0.0,0.0,0.0
2025-07-29,0.0,0.0,0.0
2025-07-30,0.0,0.0,0.0
2025-07-31,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0
2025-08-02,0.0,0.0,0.0
2025-08-03,0.0,0.0,0.0
2025-08-04,0.0,0.0,0.0
2025-08-05,0.0,0.0,0.0
2025-08-06,0.0,0.0,0.0
2025-08-07,0.0,0.0,0.0
2025-08-08,0.0,0.0,0.0
2025-08-09,0.0,0.0,0.0
2025-08-10,0.0,0.0,0.0
2025-08-11,0.0,0.0,0.0
2025-08-12,0.0,0.0,0.0
2025-08-13,0.0,0.0,0.0
2025-08-14,0.0,0.0,0.0
2025-08-15,0.0,0.0,0.0
2025-08-16,0.0,0.0,0.0
2025-08-17,0.0,0.0,0.0
2025-08-18,0.0,0.0,0.0
2025-08-19,0.0,0.0,0.0
2025-08-20,0.0,0.0,0.0
2025-08-21,0.0,0.0,0.0
2025-08-22,0.0,0.0,0.0
2025-08-23,0.0,0.0,0.0
2025-08-24,0.0,0.0,0.0
2025-08-25,0.0,0.0,0.0
2025-08-26,0.0,0.0,0.0
2025-08-27,0.0,0.0,0.0
2025-08-28,0.0,0.0,0.0
2025-08-29,0.0,0.0,0.0
2025-08-30,0.0,0.0,0.0
2025-08-31,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0
2025-09-02,0.0,0.0,0.0
2025-09-03,0.0,0.0,0.0
2025-09-04,0.0,0.0,0.0
2025-09-05,0.0,0.0,0.0
2025-09-06,0.0,0.0,0.0
2025-09-07,0.0,0.0,0.0
2025-09-08,0.0,0.0,0.0
2025-09-09,0.0,0.0,0.0
2025-09-10,0.0,0.0,0.0
2025-09-11,0.0,0.0,0.0
2025-09-12,0.0,0.0,0.0
2025-09-13,0.0,0.0,0.0
2025-09-14,0.0,0.0,0.0
2025-09-15,0.0,0.0,0.0
2025-09-16,0.0,0.0,0.0
2025-09-17,0.0,0.0,0.0
2025-09-18,0.0,0.0,0.0
2025-09-19,0.0,0.0,0.0
2025-09-20,0.0,0.0,0.0
2025-09-21,0.0,0.0,0.0
2025-09-22,0.0,0.0,0.0
2025-09-23,0.0,0.0,0.0
2025-09-24,0.0,0.0,0.0
2025-09-25,0.0,0.0,0.0
2025-09-26,0.0,0.0,0.0
2025-09-27,0.0,0.0,0.0
2025-09-28,0.0,0.0,0.0
2025-09-29,0.0,0.0,0.0
2025-09-30,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
2025-10-02,0.0,0.0,0.0
2025-10-03,0.0,0.0,0.0
2025-10-04,0.0,0.0,0.0
2025-10-05,0.0,0.0,0.0
2025-10-06,0.0,0.0,0.0
2025-10-07,0.0,0.0,0.0
2025-10-08,0.0,0.0,0.0
2025-10-09,0.0,0.0,0.0
2025-10-10,0.0,0.0,0.0
2025-10-11,0.0,0.0,0.0
2025-10-12,0.0,0.0,0.0
2025-10-13,0.0,0.0,0.0
2025-10-14,0.0,0.0,0.0
2025-10-15,0.0,0.0,0.0
2025-10-16,0.0,0.0,0.0
2025-10-17,0.0,0.0,0.0
2025-10-18,0.0,0.0,0.0
2025-10-19,0.0,0.0,0.0
2025-10-20,0.0,0.0,0.0
2025-10-21,0.0,0.0,0.0
2025-10-22,0.0,0.0,0.0
2025-10-23,0.0,0.0,0.0
2025-10-24,0.0,0.0,0.0
2025-10-25,0.0,0.0,0.0
2025-10-26,0.0,0.0,0.0
2025-10-27,0.0,0.0,0.0
2025-10-28,0.0,0.0,0.0
2025-10-29,0.0,0.0,0.0
2025-10-30,0.0,0.0,0.0
2025-10-31,0.0,0.0,0.0
2025-11-01,0.0,0.0,0.0
2025-11-02,0.0,0.0,0.0
2025-11-03,0.0,0.0,0.0
2025-11-04,0.0,0.0,0.0
2025-11-05,0.0,0.0,0.0
2025-11-06,0.0,0.0,0.0
2025-11-07,0.0,0.0,0.0
2025-11-08,0.0,0.0,0.0
2025-11-09,0.0,0.0,0.0
2025-11-10,0.0,0.0,0.0
2025-11-11,0.0,0.0,0.0
2025-11-12,0.0,0.0,0.0
2025-11-13,0.0,0.0,0.0
2025-11-14,0.0,0.0,0.0
2025-11-15,0.0,0.0,0.0
2025-11-16,0.0,0.0,0.0
2025-11-17,0.0,0.0,0.0
2025-11-18,0.0,0.0,0.0
2025-11-19,0.0,0.0,0.0
2025-11-20,0.0,0.0,0.0
2025-11-21,0.0,0.0,0.0
2025-11-22,0.0,0.0,0.0
2025-11-23,0.0,0.0,0.0
2025-11-24,0.0,0.0,0.0
2025-11-25,0.0,0.0,0.0
2025-11-26,0.0,0.0,0.0
2025-11-27,0.0,0.0,0.0
2025-11-28,0.0,0.0,0.0
2025-11-29,0.0,0.0,0.0
2025-11-30,0.0,0.0,0.0
2025-12-01,0.0,0.0,0.0
2025-12-02,0.0,0.0,0.0
2025-12-03,0.0,0.0,0.0
2025-12-04,0.0,0.0,0.0
2025-12-05,0.0,0.0,0.0
2025-12-06,0.0,0.0,0.0
2025-12-07,0.0,0.0,0.0
2025-12-08,0.0,0.0,0.0
2025-12-09,0.0,0.0,0.0
2025-12-10,0.0,0.0,0.0
2025-12-11,0.0,0.0,0.0
2025-12-12,0.0,0.0,0.0
2025-12-13,0.0,0.0,0.0
2025-12-14,0.0,0.0,0.0
2025-12-15,0.0,0.0,0.0
2025-12-16,0.0,0.0,0.0
2025-12-17,0.0,0.0,0.0
2025-12-18,0.0,0.0,0.0
2025-12-19,0.0,0.0,0.0
2025-12-20,0.0,0.0,0.0
2025-12-21,0.0,0.0,0.0
2025-12-22,0.0,0.0,0.0
2025-12-23,0.0,0.0,0.0
2025-12-24,0.0,0.0,0.0
2025-12-25,0.0,0.0,0.0
2025-12-26,0.0,0.0,0.0
2025-12-27,0.0,0.0,0.0
2025-12-28,0.0,0.0,0.0
2025-12-29,0.0,0.0,0.0
2025-12-30,0.0,0.0,0.0
2025-12-31,0.0,0.0,0.0
