serie_correlativo;numero;nombre_empresa;fecha_de_emision;hora_de_emision;nom_proveedor;cat_proveedor;tipo_documento;doc_proveedor;items;factura.fecha_emision;factura.cliente;factura.id_cliente;factura.total;factura.moneda;factura.estado;item.id_producto;item.codigo_producto;item.nom_producto;item.categoria_producto;item.cantidad;item.valor_unitario;item.precio_unitario;item.descuento;item.subtotal;item.porcentaje_de_igv;item.igv;item.total;item.moneda;item.tipo_de_cambio;item.id_estado;item.nombre_estado;item.id_vendedor;item.nom_vendedor;item.id_cuenta_analitica;item.nom_cuenta_analitica;item.distribucion_analitica;item.evento.id_evento;item.evento.nom_evento;item.evento.fecha_hora_ini_event;item.evento.fecha_hora_fin_event;item.evento.id_organizador;item.evento.nom_organizador;item.evento.tipo_organizador
(03) Boleta BOB1;00000072;COLABORATIVA S.A.C.;2025-10-18;2025-11-10 09:00:00;FLEMIN JESUS SILVA ROSEL;;1;32856162;[{'id_producto': 31716, 'codigo_producto': 1924, 'nom_producto': 'BOLETO FULL COLOR CON QR', 'categoria_producto': 'consu', 'cantidad': '6000.0', 'valor_unitario': 0.4, 'precio_unitario': 0.47, 'descuento': 0.0, 'subtotal': 2400.0, 'porcentaje_de_igv': '18.00', 'igv': 432.0, 'total': 2832.0, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'paid', 'nombre_estado': 'Pagado', 'evento': {'id_evento': '3098', 'nom_evento': 'Festival Gastronómico con sabor a Norte con Agua Marina, Caribeños y más en Chimbote', 'fecha_hora_ini_event': '12-10-2025', 'fecha_hora_fin_event': '12-10-2025', 'id_organizador': 5546, 'nom_organizador': 'DIEGO RODERYCK ROJAS COELLO', 'tipo_organizador': 'Persona'}, 'id_vendedor': 16, 'nom_vendedor': 'JENNY MANCO', 'id_cuenta_analitica': 1106, 'nom_cuenta_analitica': '7012100 Mercaderías-Venta Local-Terceros', 'distribucion_analitica': []}, {'id_producto': 31717, 'codigo_producto': 1916, 'nom_producto': 'DELIVERY', 'categoria_producto': 'service', 'cantidad': '1.0', 'valor_unitario': 30.0, 'precio_unitario': 35.4, 'descuento': 0.0, 'subtotal': 30.0, 'porcentaje_de_igv': '18.00', 'igv': 5.4, 'total': 35.4, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'paid', 'nombre_estado': 'Pagado', 'evento': {'id_evento': '3098', 'nom_evento': 'Festival Gastronómico con sabor a Norte con Agua Marina, Caribeños y más en Chimbote', 'fecha_hora_ini_event': '12-10-2025', 'fecha_hora_fin_event': '12-10-2025', 'id_organizador': 5546, 'nom_organizador': 'DIEGO RODERYCK ROJAS COELLO', 'tipo_organizador': 'Persona'}, 'id_vendedor': 16, 'nom_vendedor': 'JENNY MANCO', 'id_cuenta_analitica': 6959, 'nom_cuenta_analitica': '7032102 VENTAS SERVICIOS VAOPE', 'distribucion_analitica': []}];2025-10-18;;;;;;31716;1924;BOLETO FULL COLOR CON QR;consu;6000.0;0.4;0.47;0.0;2400.0;18.0;432.0;2832.0;1;1.0;paid;Pagado;16;JENNY MANCO;1106;7012100 Mercaderías-Venta Local-Terceros;[];3098;Festival Gastronómico con sabor a Norte con Agua Marina, Caribeños y más en Chimbote;2025-10-12;2025-10-12;5546;DIEGO RODERYCK ROJAS COELLO;Persona
(03) Boleta BOB1;00000072;COLABORATIVA S.A.C.;2025-10-18;2025-11-10 09:00:00;FLEMIN JESUS SILVA ROSEL;;1;32856162;[{'id_producto': 31716, 'codigo_producto': 1924, 'nom_producto': 'BOLETO FULL COLOR CON QR', 'categoria_producto': 'consu', 'cantidad': '6000.0', 'valor_unitario': 0.4, 'precio_unitario': 0.47, 'descuento': 0.0, 'subtotal': 2400.0, 'porcentaje_de_igv': '18.00', 'igv': 432.0, 'total': 2832.0, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'paid', 'nombre_estado': 'Pagado', 'evento': {'id_evento': '3098', 'nom_evento': 'Festival Gastronómico con sabor a Norte con Agua Marina, Caribeños y más en Chimbote', 'fecha_hora_ini_event': '12-10-2025', 'fecha_hora_fin_event': '12-10-2025', 'id_organizador': 5546, 'nom_organizador': 'DIEGO RODERYCK ROJAS COELLO', 'tipo_organizador': 'Persona'}, 'id_vendedor': 16, 'nom_vendedor': 'JENNY MANCO', 'id_cuenta_analitica': 1106, 'nom_cuenta_analitica': '7012100 Mercaderías-Venta Local-Terceros', 'distribucion_analitica': []}, {'id_producto': 31717, 'codigo_producto': 1916, 'nom_producto': 'DELIVERY', 'categoria_producto': 'service', 'cantidad': '1.0', 'valor_unitario': 30.0, 'precio_unitario': 35.4, 'descuento': 0.0, 'subtotal': 30.0, 'porcentaje_de_igv': '18.00', 'igv': 5.4, 'total': 35.4, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'paid', 'nombre_estado': 'Pagado', 'evento': {'id_evento': '3098', 'nom_evento': 'Festival Gastronómico con sabor a Norte con Agua Marina, Caribeños y más en Chimbote', 'fecha_hora_ini_event': '12-10-2025', 'fecha_hora_fin_event': '12-10-2025', 'id_organizador': 5546, 'nom_organizador': 'DIEGO RODERYCK ROJAS COELLO', 'tipo_organizador': 'Persona'}, 'id_vendedor': 16, 'nom_vendedor': 'JENNY MANCO', 'id_cuenta_analitica': 6959, 'nom_cuenta_analitica': '7032102 VENTAS SERVICIOS VAOPE', 'distribucion_analitica': []}];2025-10-18;;;;;;31717;1916;DELIVERY;service;1.0;30.0;35.4;0.0;30.0;18.0;5.4;35.4;1;1.0;paid;Pagado;16;JENNY MANCO;6959;7032102 VENTAS SERVICIOS VAOPE;[];3098;Festival Gastronómico con sabor a Norte con Agua Marina, Caribeños y más en Chimbote;2025-10-12;2025-10-12;5546;DIEGO RODERYCK ROJAS COELLO;Persona
(01) Factura FOF1;00000129;COLABORATIVA S.A.C.;2025-10-18;2025-11-10 09:00:00;COOPERATIVA DE AHORRO Y CREDITO NORANDINO LTDA, Dirección de factura;;6;20480014678;[{'id_producto': 31713, 'codigo_producto': 1916, 'nom_producto': 'DELIVERY', 'categoria_producto': 'service', 'cantidad': '1.0', 'valor_unitario': 30.0, 'precio_unitario': 35.4, 'descuento': 0.0, 'subtotal': 30.0, 'porcentaje_de_igv': '18.00', 'igv': 5.4, 'total': 35.4, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'paid', 'nombre_estado': 'Pagado', 'evento': {'id_evento': '', 'nom_evento': '', 'fecha_hora_ini_event': '', 'fecha_hora_fin_event': '', 'id_organizador': 6616, 'nom_organizador': '', 'tipo_organizador': 'Persona'}, 'id_vendedor': 16, 'nom_vendedor': 'JENNY MANCO', 'id_cuenta_analitica': 6959, 'nom_cuenta_analitica': '7032102 VENTAS SERVICIOS VAOPE', 'distribucion_analitica': []}];2025-10-18;;;;;;31713;1916;DELIVERY;service;1.0;30.0;35.4;0.0;30.0;18.0;5.4;35.4;1;1.0;paid;Pagado;16;JENNY MANCO;6959;7032102 VENTAS SERVICIOS VAOPE;[];;;;;6616;;Persona
(01) Factura FOF1;00000128;COLABORATIVA S.A.C.;2025-10-18;2025-11-10 09:00:00;COOPERATIVA DE AHORRO Y CREDITO NORANDINO LTDA;;6;20480014678;[{'id_producto': 31710, 'codigo_producto': 1895, 'nom_producto': 'BRAZALETE CON QR', 'categoria_producto': 'consu', 'cantidad': '5000.0', 'valor_unitario': 0.7, 'precio_unitario': 0.83, 'descuento': 0.0, 'subtotal': 3500.0, 'porcentaje_de_igv': '18.00', 'igv': 630.0, 'total': 4130.0, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'paid', 'nombre_estado': 'Pagado', 'evento': {'id_evento': '3222', 'nom_evento': '20 AÑOS NORANDINO - 25/10 - I - P', 'fecha_hora_ini_event': '25-10-2025', 'fecha_hora_fin_event': '25-10-2025', 'id_organizador': 6240, 'nom_organizador': 'GREGORY GUADALUPE EVENT PLANNER E.I.R.L.', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 16, 'nom_vendedor': 'JENNY MANCO', 'id_cuenta_analitica': 1106, 'nom_cuenta_analitica': '7012100 Mercaderías-Venta Local-Terceros', 'distribucion_analitica': []}];2025-10-18;;;;;;31710;1895;BRAZALETE CON QR;consu;5000.0;0.7;0.83;0.0;3500.0;18.0;630.0;4130.0;1;1.0;paid;Pagado;16;JENNY MANCO;1106;7012100 Mercaderías-Venta Local-Terceros;[];3222;20 AÑOS NORANDINO - 25/10 - I - P;2025-10-25;2025-10-25;6240;GREGORY GUADALUPE EVENT PLANNER E.I.R.L.;Empresa
(01) Factura FOF1;00000127;COLABORATIVA S.A.C.;2025-10-17;2025-11-10 18:00:00;EDUCATENEA S.A.C.;;6;20606672323;[{'id_producto': 31705, 'codigo_producto': 2342, 'nom_producto': 'SERVICIO DE DISENO ', 'categoria_producto': 'service', 'cantidad': '1.0', 'valor_unitario': 30.0, 'precio_unitario': 35.4, 'descuento': 0.0, 'subtotal': 30.0, 'porcentaje_de_igv': '18.00', 'igv': 5.4, 'total': 35.4, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'paid', 'nombre_estado': 'Pagado', 'evento': {'id_evento': '3035', 'nom_evento': 'Feliz 43.er Aniversario Colegio Hipólito Unanue en Villa el Salvador', 'fecha_hora_ini_event': '04-10-2025', 'fecha_hora_fin_event': '04-10-2025', 'id_organizador': 5606, 'nom_organizador': 'EDUCATENEA S.A.C.', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 16, 'nom_vendedor': 'JENNY MANCO', 'id_cuenta_analitica': 6959, 'nom_cuenta_analitica': '7032102 VENTAS SERVICIOS VAOPE', 'distribucion_analitica': []}];2025-10-17;;;;;;31705;2342;SERVICIO DE DISENO ;service;1.0;30.0;35.4;0.0;30.0;18.0;5.4;35.4;1;1.0;paid;Pagado;16;JENNY MANCO;6959;7032102 VENTAS SERVICIOS VAOPE;[];3035;Feliz 43.er Aniversario Colegio Hipólito Unanue en Villa el Salvador;2025-10-04;2025-10-04;5606;EDUCATENEA S.A.C.;Empresa
(01) Factura FOF1;00000126;COLABORATIVA S.A.C.;2025-10-17;2025-11-10 18:00:00;EDUCATENEA S.A.C.;;6;20606672323;[{'id_producto': 31699, 'codigo_producto': 1895, 'nom_producto': 'BRAZALETE CON QR', 'categoria_producto': 'consu', 'cantidad': '400.0', 'valor_unitario': 0.6, 'precio_unitario': 0.71, 'descuento': 0.0, 'subtotal': 240.0, 'porcentaje_de_igv': '18.00', 'igv': 43.2, 'total': 283.2, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'paid', 'nombre_estado': 'Pagado', 'evento': {'id_evento': '3035', 'nom_evento': 'Feliz 43.er Aniversario Colegio Hipólito Unanue en Villa el Salvador', 'fecha_hora_ini_event': '04-10-2025', 'fecha_hora_fin_event': '04-10-2025', 'id_organizador': 5606, 'nom_organizador': 'EDUCATENEA S.A.C.', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 16, 'nom_vendedor': 'JENNY MANCO', 'id_cuenta_analitica': 1106, 'nom_cuenta_analitica': '7012100 Mercaderías-Venta Local-Terceros', 'distribucion_analitica': []}, {'id_producto': 31700, 'codigo_producto': 1895, 'nom_producto': 'BRAZALETE CON QR', 'categoria_producto': 'consu', 'cantidad': '4000.0', 'valor_unitario': 0.6, 'precio_unitario': 0.71, 'descuento': 0.0, 'subtotal': 2400.0, 'porcentaje_de_igv': '18.00', 'igv': 432.0, 'total': 2832.0, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'paid', 'nombre_estado': 'Pagado', 'evento': {'id_evento': '3035', 'nom_evento': 'Feliz 43.er Aniversario Colegio Hipólito Unanue en Villa el Salvador', 'fecha_hora_ini_event': '04-10-2025', 'fecha_hora_fin_event': '04-10-2025', 'id_organizador': 5606, 'nom_organizador': 'EDUCATENEA S.A.C.', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 16, 'nom_vendedor': 'JENNY MANCO', 'id_cuenta_analitica': 1106, 'nom_cuenta_analitica': '7012100 Mercaderías-Venta Local-Terceros', 'distribucion_analitica': []}];2025-10-17;;;;;;31699;1895;BRAZALETE CON QR;consu;400.0;0.6;0.71;0.0;240.0;18.0;43.2;283.2;1;1.0;paid;Pagado;16;JENNY MANCO;1106;7012100 Mercaderías-Venta Local-Terceros;[];3035;Feliz 43.er Aniversario Colegio Hipólito Unanue en Villa el Salvador;2025-10-04;2025-10-04;5606;EDUCATENEA S.A.C.;Empresa
(01) Factura FOF1;00000126;COLABORATIVA S.A.C.;2025-10-17;2025-11-10 18:00:00;EDUCATENEA S.A.C.;;6;20606672323;[{'id_producto': 31699, 'codigo_producto': 1895, 'nom_producto': 'BRAZALETE CON QR', 'categoria_producto': 'consu', 'cantidad': '400.0', 'valor_unitario': 0.6, 'precio_unitario': 0.71, 'descuento': 0.0, 'subtotal': 240.0, 'porcentaje_de_igv': '18.00', 'igv': 43.2, 'total': 283.2, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'paid', 'nombre_estado': 'Pagado', 'evento': {'id_evento': '3035', 'nom_evento': 'Feliz 43.er Aniversario Colegio Hipólito Unanue en Villa el Salvador', 'fecha_hora_ini_event': '04-10-2025', 'fecha_hora_fin_event': '04-10-2025', 'id_organizador': 5606, 'nom_organizador': 'EDUCATENEA S.A.C.', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 16, 'nom_vendedor': 'JENNY MANCO', 'id_cuenta_analitica': 1106, 'nom_cuenta_analitica': '7012100 Mercaderías-Venta Local-Terceros', 'distribucion_analitica': []}, {'id_producto': 31700, 'codigo_producto': 1895, 'nom_producto': 'BRAZALETE CON QR', 'categoria_producto': 'consu', 'cantidad': '4000.0', 'valor_unitario': 0.6, 'precio_unitario': 0.71, 'descuento': 0.0, 'subtotal': 2400.0, 'porcentaje_de_igv': '18.00', 'igv': 432.0, 'total': 2832.0, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'paid', 'nombre_estado': 'Pagado', 'evento': {'id_evento': '3035', 'nom_evento': 'Feliz 43.er Aniversario Colegio Hipólito Unanue en Villa el Salvador', 'fecha_hora_ini_event': '04-10-2025', 'fecha_hora_fin_event': '04-10-2025', 'id_organizador': 5606, 'nom_organizador': 'EDUCATENEA S.A.C.', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 16, 'nom_vendedor': 'JENNY MANCO', 'id_cuenta_analitica': 1106, 'nom_cuenta_analitica': '7012100 Mercaderías-Venta Local-Terceros', 'distribucion_analitica': []}];2025-10-17;;;;;;31700;1895;BRAZALETE CON QR;consu;4000.0;0.6;0.71;0.0;2400.0;18.0;432.0;2832.0;1;1.0;paid;Pagado;16;JENNY MANCO;1106;7012100 Mercaderías-Venta Local-Terceros;[];3035;Feliz 43.er Aniversario Colegio Hipólito Unanue en Villa el Salvador;2025-10-04;2025-10-04;5606;EDUCATENEA S.A.C.;Empresa
(03) Boleta BOB1;00000071;COLABORATIVA S.A.C.;2025-10-17;2025-11-10 10:31:53;JEAN CARLOS HUARACA HUARANGA;;1;48505208;[{'id_producto': 31660, 'codigo_producto': 216, 'nom_producto': 'COMISION PAGOS DIGITALES SEGUN CONTRATO', 'categoria_producto': 'service', 'cantidad': '1.0', 'valor_unitario': 41.0, 'precio_unitario': 48.38, 'descuento': 0.0, 'subtotal': 41.0, 'porcentaje_de_igv': '18.00', 'igv': 7.38, 'total': 48.38, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'paid', 'nombre_estado': 'Pagado', 'evento': {'id_evento': '3071', 'nom_evento': 'Tributo Oficial a Pxndx en Puno', 'fecha_hora_ini_event': '27-09-2025', 'fecha_hora_fin_event': '27-09-2025', 'id_organizador': 5080, 'nom_organizador': 'JEAN CARLOS HUARACA HUARANGA', 'tipo_organizador': 'Persona'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 6936, 'nom_cuenta_analitica': '7032100 Servicios-Local- VISA', 'distribucion_analitica': [[{'codigo': 149, 'nom_distribucion': 'Venta', 'sub_categoria': 'Comisión Pagos digitales', 'porcentaje': '100.00'}]]}];2025-10-17;;;;;;31660;216;COMISION PAGOS DIGITALES SEGUN CONTRATO;service;1.0;41.0;48.38;0.0;41.0;18.0;7.38;48.38;1;1.0;paid;Pagado;2;SAMUEL CHUQUISTA;6936;7032100 Servicios-Local- VISA;[[{'codigo': 149, 'nom_distribucion': 'Venta', 'sub_categoria': 'Comisión Pagos digitales', 'porcentaje': '100.00'}]];3071;Tributo Oficial a Pxndx en Puno;2025-09-27;2025-09-27;5080;JEAN CARLOS HUARACA HUARANGA;Persona
(03) Boleta BOB1;00000070;COLABORATIVA S.A.C.;2025-10-17;2025-11-10 10:29:35;PETER OSMAR MENDOZA SANCHEZ;Cliente;1;72327214;[{'id_producto': 31657, 'codigo_producto': 2274, 'nom_producto': 'COMISION CORTESIA ', 'categoria_producto': 'consu', 'cantidad': '1.0', 'valor_unitario': 9.0, 'precio_unitario': 10.62, 'descuento': 0.0, 'subtotal': 9.0, 'porcentaje_de_igv': '18.00', 'igv': 1.62, 'total': 10.62, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'paid', 'nombre_estado': 'Pagado', 'evento': {'id_evento': '2929', 'nom_evento': 'Tributo a Pxndn Sinfónico en Barranco', 'fecha_hora_ini_event': '11-10-2025', 'fecha_hora_fin_event': '11-10-2025', 'id_organizador': 416, 'nom_organizador': 'PETER OSMAR MENDOZA SANCHEZ', 'tipo_organizador': 'Persona'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 6937, 'nom_cuenta_analitica': '7032101 VENTAS COMISION VAOPE', 'distribucion_analitica': [[{'codigo': 149, 'nom_distribucion': 'Venta', 'sub_categoria': 'Comisión Pagos digitales', 'porcentaje': '100.00'}]]}];2025-10-17;;;;;;31657;2274;COMISION CORTESIA ;consu;1.0;9.0;10.62;0.0;9.0;18.0;1.62;10.62;1;1.0;paid;Pagado;2;SAMUEL CHUQUISTA;6937;7032101 VENTAS COMISION VAOPE;[[{'codigo': 149, 'nom_distribucion': 'Venta', 'sub_categoria': 'Comisión Pagos digitales', 'porcentaje': '100.00'}]];2929;Tributo a Pxndn Sinfónico en Barranco;2025-10-11;2025-10-11;416;PETER OSMAR MENDOZA SANCHEZ;Persona
(03) Boleta BOB1;00000069;COLABORATIVA S.A.C.;2025-10-17;2025-11-10 10:29:17;PETER OSMAR MENDOZA SANCHEZ;Cliente;1;72327214;[{'id_producto': 31654, 'codigo_producto': 2276, 'nom_producto': 'PUNTO DE VENTA', 'categoria_producto': 'service', 'cantidad': '1.0', 'valor_unitario': 107.5, 'precio_unitario': 126.85, 'descuento': 0.0, 'subtotal': 107.5, 'porcentaje_de_igv': '18.00', 'igv': 19.35, 'total': 126.85, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'paid', 'nombre_estado': 'Pagado', 'evento': {'id_evento': '2929', 'nom_evento': 'Tributo a Pxndn Sinfónico en Barranco', 'fecha_hora_ini_event': '11-10-2025', 'fecha_hora_fin_event': '11-10-2025', 'id_organizador': 416, 'nom_organizador': 'PETER OSMAR MENDOZA SANCHEZ', 'tipo_organizador': 'Persona'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 6959, 'nom_cuenta_analitica': '7032102 VENTAS SERVICIOS VAOPE', 'distribucion_analitica': []}];2025-10-17;;;;;;31654;2276;PUNTO DE VENTA;service;1.0;107.5;126.85;0.0;107.5;18.0;19.35;126.85;1;1.0;paid;Pagado;2;SAMUEL CHUQUISTA;6959;7032102 VENTAS SERVICIOS VAOPE;[];2929;Tributo a Pxndn Sinfónico en Barranco;2025-10-11;2025-10-11;416;PETER OSMAR MENDOZA SANCHEZ;Persona
(03) Boleta BOB1;00000068;COLABORATIVA S.A.C.;2025-10-17;2025-11-10 10:28:56;PETER OSMAR MENDOZA SANCHEZ;Cliente;1;72327214;[{'id_producto': 31651, 'codigo_producto': 1786, 'nom_producto': 'COMISION VAOPE SEGUN CONTRATO', 'categoria_producto': 'service', 'cantidad': '1.0', 'valor_unitario': 231.61, 'precio_unitario': 273.3, 'descuento': 0.0, 'subtotal': 231.61, 'porcentaje_de_igv': '18.00', 'igv': 41.69, 'total': 273.3, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'paid', 'nombre_estado': 'Pagado', 'evento': {'id_evento': '2929', 'nom_evento': 'Tributo a Pxndn Sinfónico en Barranco', 'fecha_hora_ini_event': '11-10-2025', 'fecha_hora_fin_event': '11-10-2025', 'id_organizador': 416, 'nom_organizador': 'PETER OSMAR MENDOZA SANCHEZ', 'tipo_organizador': 'Persona'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 6937, 'nom_cuenta_analitica': '7032101 VENTAS COMISION VAOPE', 'distribucion_analitica': [[{'codigo': 103, 'nom_distribucion': 'Validadores', 'sub_categoria': 'Personal temporal', 'porcentaje': '100.00'}]]}];2025-10-17;;;;;;31651;1786;COMISION VAOPE SEGUN CONTRATO;service;1.0;231.61;273.3;0.0;231.61;18.0;41.69;273.3;1;1.0;paid;Pagado;2;SAMUEL CHUQUISTA;6937;7032101 VENTAS COMISION VAOPE;[[{'codigo': 103, 'nom_distribucion': 'Validadores', 'sub_categoria': 'Personal temporal', 'porcentaje': '100.00'}]];2929;Tributo a Pxndn Sinfónico en Barranco;2025-10-11;2025-10-11;416;PETER OSMAR MENDOZA SANCHEZ;Persona
(03) Boleta BOB1;00000067;COLABORATIVA S.A.C.;2025-10-17;2025-11-10 10:28:36;PETER OSMAR MENDOZA SANCHEZ;Cliente;1;72327214;[{'id_producto': 31648, 'codigo_producto': 216, 'nom_producto': 'COMISION PAGOS DIGITALES SEGUN CONTRATO', 'categoria_producto': 'service', 'cantidad': '1.0', 'valor_unitario': 254.11, 'precio_unitario': 299.85, 'descuento': 0.0, 'subtotal': 254.11, 'porcentaje_de_igv': '18.00', 'igv': 45.74, 'total': 299.85, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'paid', 'nombre_estado': 'Pagado', 'evento': {'id_evento': '2929', 'nom_evento': 'Tributo a Pxndn Sinfónico en Barranco', 'fecha_hora_ini_event': '11-10-2025', 'fecha_hora_fin_event': '11-10-2025', 'id_organizador': 416, 'nom_organizador': 'PETER OSMAR MENDOZA SANCHEZ', 'tipo_organizador': 'Persona'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 6936, 'nom_cuenta_analitica': '7032100 Servicios-Local- VISA', 'distribucion_analitica': [[{'codigo': 149, 'nom_distribucion': 'Venta', 'sub_categoria': 'Comisión Pagos digitales', 'porcentaje': '100.00'}]]}];2025-10-17;;;;;;31648;216;COMISION PAGOS DIGITALES SEGUN CONTRATO;service;1.0;254.11;299.85;0.0;254.11;18.0;45.74;299.85;1;1.0;paid;Pagado;2;SAMUEL CHUQUISTA;6936;7032100 Servicios-Local- VISA;[[{'codigo': 149, 'nom_distribucion': 'Venta', 'sub_categoria': 'Comisión Pagos digitales', 'porcentaje': '100.00'}]];2929;Tributo a Pxndn Sinfónico en Barranco;2025-10-11;2025-10-11;416;PETER OSMAR MENDOZA SANCHEZ;Persona
(03) Boleta BOB1;00000066;COLABORATIVA S.A.C.;2025-10-17;2025-11-10 10:26:29;PETER OSMAR MENDOZA SANCHEZ;Cliente;1;72327214;[{'id_producto': 31645, 'codigo_producto': 2274, 'nom_producto': 'COMISION CORTESIA ', 'categoria_producto': 'consu', 'cantidad': '1.0', 'valor_unitario': 2.0, 'precio_unitario': 2.36, 'descuento': 0.0, 'subtotal': 2.0, 'porcentaje_de_igv': '18.00', 'igv': 0.36, 'total': 2.36, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'paid', 'nombre_estado': 'Pagado', 'evento': {'id_evento': '3124', 'nom_evento': 'Festival New Wave de Regreso a Miraflores', 'fecha_hora_ini_event': '10-10-2025', 'fecha_hora_fin_event': '10-10-2025', 'id_organizador': 416, 'nom_organizador': 'PETER OSMAR MENDOZA SANCHEZ', 'tipo_organizador': 'Persona'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 6937, 'nom_cuenta_analitica': '7032101 VENTAS COMISION VAOPE', 'distribucion_analitica': [[{'codigo': 149, 'nom_distribucion': 'Venta', 'sub_categoria': 'Comisión Pagos digitales', 'porcentaje': '100.00'}]]}];2025-10-17;;;;;;31645;2274;COMISION CORTESIA ;consu;1.0;2.0;2.36;0.0;2.0;18.0;0.36;2.36;1;1.0;paid;Pagado;2;SAMUEL CHUQUISTA;6937;7032101 VENTAS COMISION VAOPE;[[{'codigo': 149, 'nom_distribucion': 'Venta', 'sub_categoria': 'Comisión Pagos digitales', 'porcentaje': '100.00'}]];3124;Festival New Wave de Regreso a Miraflores;2025-10-10;2025-10-10;416;PETER OSMAR MENDOZA SANCHEZ;Persona
(03) Boleta BOB1;00000065;COLABORATIVA S.A.C.;2025-10-17;2025-11-10 10:26:10;PETER OSMAR MENDOZA SANCHEZ;Cliente;1;72327214;[{'id_producto': 31642, 'codigo_producto': 2276, 'nom_producto': 'PUNTO DE VENTA', 'categoria_producto': 'service', 'cantidad': '1.0', 'valor_unitario': 51.0, 'precio_unitario': 60.18, 'descuento': 0.0, 'subtotal': 51.0, 'porcentaje_de_igv': '18.00', 'igv': 9.18, 'total': 60.18, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'paid', 'nombre_estado': 'Pagado', 'evento': {'id_evento': '3124', 'nom_evento': 'Festival New Wave de Regreso a Miraflores', 'fecha_hora_ini_event': '10-10-2025', 'fecha_hora_fin_event': '10-10-2025', 'id_organizador': 416, 'nom_organizador': 'PETER OSMAR MENDOZA SANCHEZ', 'tipo_organizador': 'Persona'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 6959, 'nom_cuenta_analitica': '7032102 VENTAS SERVICIOS VAOPE', 'distribucion_analitica': []}];2025-10-17;;;;;;31642;2276;PUNTO DE VENTA;service;1.0;51.0;60.18;0.0;51.0;18.0;9.18;60.18;1;1.0;paid;Pagado;2;SAMUEL CHUQUISTA;6959;7032102 VENTAS SERVICIOS VAOPE;[];3124;Festival New Wave de Regreso a Miraflores;2025-10-10;2025-10-10;416;PETER OSMAR MENDOZA SANCHEZ;Persona
